"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
43022,06/14/15 08:32:01 PM,1.2,14.840,65.100,8.4,,,,,,,,
43023,06/14/15 08:33:01 PM,1.2,14.816,65.400,8.4,,,,,,,,
43024,06/14/15 08:34:01 PM,1.2,14.792,65.400,8.4,,,,,,,,
43025,06/14/15 08:35:01 PM,1.2,14.768,65.600,8.4,,,,,,,,
43026,06/14/15 08:36:01 PM,1.2,14.745,66.100,8.5,,,,,,,,
43027,06/14/15 08:37:01 PM,1.2,14.745,66.300,8.5,,,,,,,,
43028,06/14/15 08:38:01 PM,1.2,14.721,66.100,8.5,,,,,,,,
43029,06/14/15 08:39:01 PM,1.2,14.721,65.900,8.4,,,,,,,,
43030,06/14/15 08:40:01 PM,1.2,14.697,65.800,8.4,,,,,,,,
43031,06/14/15 08:41:01 PM,1.2,14.673,65.800,8.4,,,,,,,,
43032,06/14/15 08:42:01 PM,1.2,14.649,66.300,8.4,,,,,,,,
43033,06/14/15 08:43:01 PM,1.2,14.625,66.200,8.4,,,,,,,,
43034,06/14/15 08:44:01 PM,1.2,14.577,66.100,8.3,,,,,,,,
43035,06/14/15 08:45:01 PM,1.2,14.553,66.100,8.3,,,,,,,,
43036,06/14/15 08:46:01 PM,1.2,14.529,66.200,8.3,,,,,,,,
43037,06/14/15 08:47:01 PM,1.2,14.505,66.400,8.3,,,,,,,,
43038,06/14/15 08:48:01 PM,1.2,14.505,67.000,8.5,,,,,,,,
43039,06/14/15 08:49:01 PM,1.2,14.505,67.000,8.5,,,,,,,,
43040,06/14/15 08:50:01 PM,1.2,14.505,67.200,8.5,,,,,,,,
43041,06/14/15 08:51:01 PM,1.2,14.481,67.300,8.5,,,,,,,,
43042,06/14/15 08:52:01 PM,1.2,14.481,67.200,8.5,,,,,,,,
43043,06/14/15 08:53:01 PM,1.2,14.481,67.300,8.5,,,,,,,,
43044,06/14/15 08:54:01 PM,1.2,14.457,67.500,8.5,,,,,,,,
43045,06/14/15 08:55:01 PM,1.2,14.433,67.700,8.6,,,,,,,,
43046,06/14/15 08:56:01 PM,1.2,14.457,67.700,8.6,,,,,,,,
43047,06/14/15 08:57:01 PM,1.2,14.457,68.200,8.7,,,,,,,,
43048,06/14/15 08:58:01 PM,1.2,14.481,68.300,8.7,,,,,,,,
43049,06/14/15 08:59:01 PM,1.2,14.505,68.000,8.7,,,,,,,,
43050,06/14/15 09:00:00 PM,,,,,,,,,,,,1.2
43051,06/14/15 09:00:01 PM,1.2,14.505,67.900,8.7,,,,,,,,
43052,06/14/15 09:01:01 PM,1.2,14.529,67.900,8.7,,,,,,,,
43053,06/14/15 09:02:01 PM,1.2,14.481,68.000,8.7,,,,,,,,
43054,06/14/15 09:03:01 PM,1.2,14.457,68.000,8.6,,,,,,,,
43055,06/14/15 09:04:01 PM,1.2,14.457,68.200,8.7,,,,,,,,
43056,06/14/15 09:05:01 PM,1.2,14.481,68.300,8.7,,,,,,,,
43057,06/14/15 09:06:01 PM,1.2,14.457,68.400,8.7,,,,,,,,
43058,06/14/15 09:07:01 PM,1.2,14.433,68.700,8.8,,,,,,,,
43059,06/14/15 09:08:01 PM,1.2,14.433,68.500,8.7,,,,,,,,
43060,06/14/15 09:09:01 PM,1.2,14.433,68.500,8.7,,,,,,,,
43061,06/14/15 09:10:01 PM,1.2,14.409,68.400,8.7,,,,,,,,
43062,06/14/15 09:11:01 PM,1.2,14.409,69.200,8.9,,,,,,,,
43063,06/14/15 09:12:01 PM,1.2,14.409,69.000,8.8,,,,,,,,
43064,06/14/15 09:13:01 PM,1.2,14.385,68.800,8.7,,,,,,,,
43065,06/14/15 09:14:01 PM,1.2,14.361,68.400,8.6,,,,,,,,
43066,06/14/15 09:15:01 PM,1.2,14.337,68.300,8.6,,,,,,,,
43067,06/14/15 09:16:01 PM,1.2,14.290,68.500,8.6,,,,,,,,
43068,06/14/15 09:17:01 PM,1.2,14.290,69.000,8.7,,,,,,,,
43069,06/14/15 09:18:01 PM,1.2,14.290,68.900,8.7,,,,,,,,
43070,06/14/15 09:19:01 PM,1.2,14.337,69.400,8.8,,,,,,,,
43071,06/14/15 09:20:01 PM,1.2,14.361,69.100,8.8,,,,,,,,
43072,06/14/15 09:21:01 PM,1.2,14.361,68.900,8.7,,,,,,,,
43073,06/14/15 09:22:01 PM,1.2,14.361,69.000,8.8,,,,,,,,
43074,06/14/15 09:23:01 PM,1.2,14.385,69.100,8.8,,,,,,,,
43075,06/14/15 09:24:01 PM,1.2,14.409,68.800,8.8,,,,,,,,
43076,06/14/15 09:25:01 PM,1.2,14.385,68.600,8.7,,,,,,,,
43077,06/14/15 09:26:01 PM,1.2,14.361,68.900,8.7,,,,,,,,
43078,06/14/15 09:27:01 PM,1.2,14.337,69.100,8.8,,,,,,,,
43079,06/14/15 09:28:01 PM,1.2,14.337,69.600,8.9,,,,,,,,
43080,06/14/15 09:29:01 PM,1.2,14.337,69.500,8.8,,,,,,,,
43081,06/14/15 09:30:01 PM,1.2,14.337,69.800,8.9,,,,,,,,
43082,06/14/15 09:31:01 PM,1.2,14.337,69.800,8.9,,,,,,,,
43083,06/14/15 09:32:01 PM,1.2,14.337,69.900,8.9,,,,,,,,
43084,06/14/15 09:33:01 PM,1.2,14.314,69.900,8.9,,,,,,,,
43085,06/14/15 09:34:01 PM,1.2,14.266,70.200,8.9,,,,,,,,
43086,06/14/15 09:35:01 PM,1.2,14.242,69.900,8.8,,,,,,,,
43087,06/14/15 09:36:01 PM,1.2,14.218,69.900,8.8,,,,,,,,
43088,06/14/15 09:37:01 PM,1.2,14.218,70.300,8.9,,,,,,,,
43089,06/14/15 09:38:01 PM,1.2,14.218,70.500,8.9,,,,,,,,
43090,06/14/15 09:39:01 PM,1.2,14.194,70.400,8.9,,,,,,,,
43091,06/14/15 09:40:01 PM,1.2,14.194,70.500,8.9,,,,,,,,
43092,06/14/15 09:41:01 PM,1.2,14.170,70.700,8.9,,,,,,,,
43093,06/14/15 09:42:01 PM,1.2,14.170,70.500,8.9,,,,,,,,
43094,06/14/15 09:43:01 PM,1.2,14.146,70.300,8.8,,,,,,,,
43095,06/14/15 09:44:01 PM,1.2,14.122,70.200,8.8,,,,,,,,
43096,06/14/15 09:45:01 PM,1.2,14.098,70.300,8.8,,,,,,,,
43097,06/14/15 09:46:01 PM,1.2,14.050,70.300,8.7,,,,,,,,
43098,06/14/15 09:47:01 PM,1.2,14.026,70.300,8.7,,,,,,,,
43099,06/14/15 09:48:01 PM,1.2,13.978,70.300,8.7,,,,,,,,
43100,06/14/15 09:49:01 PM,1.2,13.906,70.300,8.6,,,,,,,,
43101,06/14/15 09:50:01 PM,1.2,13.858,70.300,8.6,,,,,,,,
43102,06/14/15 09:51:01 PM,1.2,13.810,70.400,8.5,,,,,,,,
43103,06/14/15 09:52:01 PM,1.2,13.738,70.600,8.5,,,,,,,,
43104,06/14/15 09:53:01 PM,1.2,13.714,70.900,8.5,,,,,,,,
43105,06/14/15 09:54:01 PM,1.2,13.690,71.200,8.6,,,,,,,,
43106,06/14/15 09:55:01 PM,1.2,13.690,71.600,8.7,,,,,,,,
43107,06/14/15 09:56:01 PM,1.2,13.666,71.800,8.7,,,,,,,,
43108,06/14/15 09:57:01 PM,1.2,13.666,71.900,8.7,,,,,,,,
43109,06/14/15 09:58:01 PM,1.2,13.642,72.000,8.7,,,,,,,,
43110,06/14/15 09:59:01 PM,1.2,13.642,72.200,8.7,,,,,,,,
43111,06/14/15 10:00:00 PM,,,,,,,,,,,,1.2
43112,06/14/15 10:00:01 PM,1.2,13.642,72.300,8.8,,,,,,,,
43113,06/14/15 10:01:01 PM,1.2,13.642,72.600,8.8,,,,,,,,
43114,06/14/15 10:02:01 PM,1.2,13.642,72.800,8.9,,,,,,,,
43115,06/14/15 10:03:01 PM,1.2,13.642,72.900,8.9,,,,,,,,
43116,06/14/15 10:04:01 PM,1.2,13.618,72.800,8.8,,,,,,,,
43117,06/14/15 10:05:01 PM,1.2,13.618,72.900,8.9,,,,,,,,
43118,06/14/15 10:06:01 PM,1.2,13.570,73.000,8.8,,,,,,,,
43119,06/14/15 10:07:01 PM,1.2,13.546,73.000,8.8,,,,,,,,
43120,06/14/15 10:08:01 PM,1.2,13.522,73.200,8.8,,,,,,,,
43121,06/14/15 10:09:01 PM,1.2,13.546,73.400,8.9,,,,,,,,
43122,06/14/15 10:10:01 PM,1.2,13.522,73.500,8.9,,,,,,,,
43123,06/14/15 10:11:01 PM,1.2,13.497,73.600,8.9,,,,,,,,
43124,06/14/15 10:12:01 PM,1.2,13.449,73.900,8.9,,,,,,,,
43125,06/14/15 10:13:01 PM,1.2,13.449,74.000,8.9,,,,,,,,
43126,06/14/15 10:14:01 PM,1.2,13.425,74.100,8.9,,,,,,,,
43127,06/14/15 10:15:01 PM,1.2,13.401,74.200,8.9,,,,,,,,
43128,06/14/15 10:16:01 PM,1.2,13.377,74.400,8.9,,,,,,,,
43129,06/14/15 10:17:01 PM,1.2,13.353,74.600,8.9,,,,,,,,
43130,06/14/15 10:18:01 PM,1.2,13.305,74.800,8.9,,,,,,,,
43131,06/14/15 10:19:01 PM,1.2,13.305,75.600,9.1,,,,,,,,
43132,06/14/15 10:20:01 PM,1.2,13.281,76.000,9.2,,,,,,,,
43133,06/14/15 10:21:01 PM,1.2,13.305,76.200,9.2,,,,,,,,
43134,06/14/15 10:22:01 PM,1.2,13.305,76.200,9.2,,,,,,,,
43135,06/14/15 10:23:01 PM,1.2,13.329,76.400,9.3,,,,,,,,
43136,06/14/15 10:24:01 PM,1.2,13.329,76.200,9.2,,,,,,,,
43137,06/14/15 10:25:01 PM,1.2,13.329,76.100,9.2,,,,,,,,
43138,06/14/15 10:26:01 PM,1.2,13.305,76.000,9.2,,,,,,,,
43139,06/14/15 10:27:01 PM,1.2,13.305,76.200,9.2,,,,,,,,
43140,06/14/15 10:28:01 PM,1.2,13.305,76.500,9.3,,,,,,,,
43141,06/14/15 10:29:01 PM,1.2,13.329,76.500,9.3,,,,,,,,
43142,06/14/15 10:30:01 PM,1.2,13.353,76.700,9.4,,,,,,,,
43143,06/14/15 10:31:01 PM,1.2,13.353,76.600,9.3,,,,,,,,
43144,06/14/15 10:32:01 PM,1.2,13.353,76.300,9.3,,,,,,,,
43145,06/14/15 10:33:01 PM,1.2,13.329,76.200,9.2,,,,,,,,
43146,06/14/15 10:34:01 PM,1.2,13.305,76.200,9.2,,,,,,,,
43147,06/14/15 10:35:01 PM,1.2,13.281,76.300,9.2,,,,,,,,
43148,06/14/15 10:36:01 PM,1.2,13.257,76.400,9.2,,,,,,,,
43149,06/14/15 10:37:01 PM,1.2,13.257,76.600,9.2,,,,,,,,
43150,06/14/15 10:38:01 PM,1.2,13.209,76.600,9.2,,,,,,,,
43151,06/14/15 10:39:01 PM,1.2,13.185,76.500,9.2,,,,,,,,
43152,06/14/15 10:40:01 PM,1.2,13.161,76.500,9.1,,,,,,,,
43153,06/14/15 10:41:01 PM,1.2,13.161,76.600,9.2,,,,,,,,
43154,06/14/15 10:42:01 PM,1.2,13.161,76.600,9.2,,,,,,,,
43155,06/14/15 10:43:01 PM,1.2,13.161,76.600,9.2,,,,,,,,
43156,06/14/15 10:44:01 PM,1.2,13.161,76.500,9.1,,,,,,,,
43157,06/14/15 10:45:01 PM,1.2,13.137,76.300,9.1,,,,,,,,
43158,06/14/15 10:46:01 PM,1.2,13.137,76.200,9.1,,,,,,,,
43159,06/14/15 10:47:01 PM,1.2,13.112,76.200,9.0,,,,,,,,
43160,06/14/15 10:48:01 PM,1.2,13.112,76.200,9.0,,,,,,,,
43161,06/14/15 10:49:01 PM,1.2,13.088,76.200,9.0,,,,,,,,
43162,06/14/15 10:50:01 PM,1.2,13.088,76.300,9.0,,,,,,,,
43163,06/14/15 10:51:01 PM,1.2,13.088,76.300,9.0,,,,,,,,
43164,06/14/15 10:52:01 PM,1.2,13.064,76.200,9.0,,,,,,,,
43165,06/14/15 10:53:01 PM,1.2,13.040,76.300,9.0,,,,,,,,
43166,06/14/15 10:54:01 PM,1.2,13.040,76.300,9.0,,,,,,,,
43167,06/14/15 10:55:01 PM,1.2,13.016,76.200,8.9,,,,,,,,
43168,06/14/15 10:56:01 PM,1.2,13.016,76.300,9.0,,,,,,,,
43169,06/14/15 10:57:01 PM,1.2,13.016,76.500,9.0,,,,,,,,
43170,06/14/15 10:58:01 PM,1.2,13.040,76.400,9.0,,,,,,,,
43171,06/14/15 10:59:01 PM,1.2,13.040,76.500,9.0,,,,,,,,
43172,06/14/15 11:00:00 PM,,,,,,,,,,,,1.2
43173,06/14/15 11:00:01 PM,1.2,13.040,76.500,9.0,,,,,,,,
43174,06/14/15 11:01:01 PM,1.2,13.016,76.500,9.0,,,,,,,,
43175,06/14/15 11:02:01 PM,1.2,12.968,76.700,9.0,,,,,,,,
43176,06/14/15 11:03:01 PM,1.2,12.944,76.800,9.0,,,,,,,,
43177,06/14/15 11:04:01 PM,1.2,12.896,77.100,9.0,,,,,,,,
43178,06/14/15 11:05:01 PM,1.2,12.871,77.200,9.0,,,,,,,,
43179,06/14/15 11:06:01 PM,1.2,12.823,77.200,8.9,,,,,,,,
43180,06/14/15 11:07:01 PM,1.2,12.799,77.200,8.9,,,,,,,,
43181,06/14/15 11:08:01 PM,1.2,12.751,77.300,8.9,,,,,,,,
43182,06/14/15 11:09:01 PM,1.2,12.751,77.300,8.9,,,,,,,,
43183,06/14/15 11:10:01 PM,1.2,12.727,77.400,8.9,,,,,,,,
43184,06/14/15 11:11:01 PM,1.2,12.727,77.400,8.9,,,,,,,,
43185,06/14/15 11:12:01 PM,1.2,12.727,77.400,8.9,,,,,,,,
43186,06/14/15 11:13:01 PM,1.2,12.703,77.400,8.9,,,,,,,,
43187,06/14/15 11:14:01 PM,1.2,12.654,77.500,8.8,,,,,,,,
43188,06/14/15 11:15:01 PM,1.2,12.630,77.600,8.8,,,,,,,,
43189,06/14/15 11:16:01 PM,1.2,12.606,77.600,8.8,,,,,,,,
43190,06/14/15 11:17:01 PM,1.2,12.606,77.800,8.8,,,,,,,,
43191,06/14/15 11:18:01 PM,1.2,12.630,78.100,8.9,,,,,,,,
43192,06/14/15 11:19:01 PM,1.2,12.630,78.100,8.9,,,,,,,,
43193,06/14/15 11:20:01 PM,1.2,12.654,78.400,9.0,,,,,,,,
43194,06/14/15 11:21:01 PM,1.2,12.654,78.300,9.0,,,,,,,,
43195,06/14/15 11:22:01 PM,1.2,12.654,78.100,9.0,,,,,,,,
43196,06/14/15 11:23:01 PM,1.2,12.654,78.100,9.0,,,,,,,,
43197,06/14/15 11:24:01 PM,1.2,12.654,78.200,9.0,,,,,,,,
43198,06/14/15 11:25:01 PM,1.2,12.630,78.500,9.0,,,,,,,,
43199,06/14/15 11:26:01 PM,1.2,12.606,78.200,8.9,,,,,,,,
43200,06/14/15 11:27:01 PM,1.2,12.606,78.100,8.9,,,,,,,,
43201,06/14/15 11:28:01 PM,1.2,12.582,78.000,8.9,,,,,,,,
43202,06/14/15 11:29:01 PM,1.2,12.558,77.800,8.8,,,,,,,,
43203,06/14/15 11:30:01 PM,1.2,12.534,77.800,8.8,,,,,,,,
43204,06/14/15 11:31:01 PM,1.2,12.509,78.000,8.8,,,,,,,,
43205,06/14/15 11:32:01 PM,1.2,12.534,78.000,8.8,,,,,,,,
43206,06/14/15 11:33:01 PM,1.2,12.558,78.100,8.9,,,,,,,,
43207,06/14/15 11:34:01 PM,1.2,12.558,78.000,8.8,,,,,,,,
43208,06/14/15 11:35:01 PM,1.2,12.534,77.800,8.8,,,,,,,,
43209,06/14/15 11:36:01 PM,1.2,12.509,77.700,8.7,,,,,,,,
43210,06/14/15 11:37:01 PM,1.2,12.485,77.800,8.7,,,,,,,,
43211,06/14/15 11:38:01 PM,1.2,12.461,78.100,8.8,,,,,,,,
43212,06/14/15 11:39:01 PM,1.2,12.461,78.300,8.8,,,,,,,,
43213,06/14/15 11:40:01 PM,1.2,12.437,78.400,8.8,,,,,,,,
43214,06/14/15 11:41:01 PM,1.2,12.413,78.200,8.7,,,,,,,,
43215,06/14/15 11:42:01 PM,1.2,12.413,78.100,8.7,,,,,,,,
43216,06/14/15 11:43:01 PM,1.2,12.413,77.800,8.7,,,,,,,,
43217,06/14/15 11:44:01 PM,1.2,12.389,78.000,8.7,,,,,,,,
43218,06/14/15 11:45:01 PM,1.2,12.389,78.100,8.7,,,,,,,,
43219,06/14/15 11:46:01 PM,1.2,12.364,78.200,8.7,,,,,,,,
43220,06/14/15 11:47:01 PM,1.2,12.340,78.400,8.7,,,,,,,,
43221,06/14/15 11:48:01 PM,1.2,12.316,78.300,8.7,,,,,,,,
43222,06/14/15 11:49:01 PM,1.2,12.292,78.400,8.7,,,,,,,,
43223,06/14/15 11:50:01 PM,1.2,12.292,78.400,8.7,,,,,,,,
43224,06/14/15 11:51:01 PM,1.2,12.268,78.500,8.7,,,,,,,,
43225,06/14/15 11:52:01 PM,1.2,12.243,78.700,8.7,,,,,,,,
43226,06/14/15 11:53:01 PM,1.2,12.219,78.800,8.7,,,,,,,,
43227,06/14/15 11:54:01 PM,1.2,12.171,78.900,8.6,,,,,,,,
43228,06/14/15 11:55:01 PM,1.2,12.147,79.100,8.6,,,,,,,,
43229,06/14/15 11:56:01 PM,1.2,12.098,79.100,8.6,,,,,,,,
43230,06/14/15 11:57:01 PM,1.2,12.074,79.400,8.6,,,,,,,,
43231,06/14/15 11:58:01 PM,1.2,12.074,79.300,8.6,,,,,,,,
43232,06/14/15 11:59:01 PM,1.2,12.050,79.800,8.7,,,,,,,,
43233,06/15/15 12:00:00 AM,,,,,1598.7,16.820,10.687,94.000,70.600,13.494,84.553,1.2
43234,06/15/15 12:00:01 AM,1.2,12.074,79.900,8.7,,,,,,,,
43235,06/15/15 12:01:01 AM,1.2,12.074,80.000,8.7,,,,,,,,
43236,06/15/15 12:02:01 AM,1.2,12.074,80.000,8.7,,,,,,,,
43237,06/15/15 12:03:01 AM,1.2,12.074,79.900,8.7,,,,,,,,
43238,06/15/15 12:04:01 AM,1.2,12.050,79.800,8.7,,,,,,,,
43239,06/15/15 12:05:01 AM,1.2,12.050,80.000,8.7,,,,,,,,
43240,06/15/15 12:06:01 AM,1.2,12.025,80.200,8.7,,,,,,,,
43241,06/15/15 12:07:01 AM,1.2,12.025,80.300,8.7,,,,,,,,
43242,06/15/15 12:08:01 AM,1.2,12.001,80.500,8.8,,,,,,,,
43243,06/15/15 12:09:01 AM,1.2,11.953,80.600,8.7,,,,,,,,
43244,06/15/15 12:10:01 AM,1.2,11.929,80.700,8.7,,,,,,,,
43245,06/15/15 12:11:01 AM,1.2,11.904,80.900,8.7,,,,,,,,
43246,06/15/15 12:12:01 AM,1.2,11.880,80.900,8.7,,,,,,,,
43247,06/15/15 12:13:01 AM,1.2,11.856,80.900,8.7,,,,,,,,
43248,06/15/15 12:14:01 AM,1.2,11.807,80.900,8.6,,,,,,,,
43249,06/15/15 12:15:01 AM,1.2,11.783,81.100,8.7,,,,,,,,
43250,06/15/15 12:16:01 AM,1.2,11.759,81.200,8.7,,,,,,,,
43251,06/15/15 12:17:01 AM,1.2,11.710,81.300,8.6,,,,,,,,
43252,06/15/15 12:18:01 AM,1.2,11.686,81.400,8.6,,,,,,,,
43253,06/15/15 12:19:01 AM,1.2,11.662,81.800,8.7,,,,,,,,
43254,06/15/15 12:20:01 AM,1.2,11.662,81.900,8.7,,,,,,,,
43255,06/15/15 12:21:01 AM,1.2,11.662,82.100,8.7,,,,,,,,
43256,06/15/15 12:22:01 AM,1.2,11.637,82.100,8.7,,,,,,,,
43257,06/15/15 12:23:01 AM,1.2,11.589,82.200,8.7,,,,,,,,
43258,06/15/15 12:24:01 AM,1.2,11.589,82.200,8.7,,,,,,,,
43259,06/15/15 12:25:01 AM,1.2,11.565,82.300,8.7,,,,,,,,
43260,06/15/15 12:26:01 AM,1.2,11.540,82.500,8.7,,,,,,,,
43261,06/15/15 12:27:01 AM,1.2,11.492,82.500,8.6,,,,,,,,
43262,06/15/15 12:28:01 AM,1.2,11.443,82.600,8.6,,,,,,,,
43263,06/15/15 12:29:01 AM,1.2,11.443,82.800,8.6,,,,,,,,
43264,06/15/15 12:30:01 AM,1.2,11.443,83.000,8.7,,,,,,,,
43265,06/15/15 12:31:01 AM,1.2,11.419,83.200,8.7,,,,,,,,
43266,06/15/15 12:32:01 AM,1.2,11.443,83.300,8.7,,,,,,,,
43267,06/15/15 12:33:01 AM,1.2,11.467,83.500,8.8,,,,,,,,
43268,06/15/15 12:34:01 AM,1.2,11.467,83.600,8.8,,,,,,,,
43269,06/15/15 12:35:01 AM,1.2,11.467,83.700,8.8,,,,,,,,
43270,06/15/15 12:36:01 AM,1.2,11.443,83.700,8.8,,,,,,,,
43271,06/15/15 12:37:01 AM,1.2,11.443,83.800,8.8,,,,,,,,
43272,06/15/15 12:38:01 AM,1.2,11.443,84.000,8.8,,,,,,,,
43273,06/15/15 12:39:01 AM,1.2,11.419,84.400,8.9,,,,,,,,
43274,06/15/15 12:40:01 AM,1.2,11.443,85.100,9.0,,,,,,,,
43275,06/15/15 12:41:01 AM,1.2,11.492,85.200,9.1,,,,,,,,
43276,06/15/15 12:42:01 AM,1.2,11.516,85.100,9.1,,,,,,,,
43277,06/15/15 12:43:01 AM,1.2,11.565,85.100,9.2,,,,,,,,
43278,06/15/15 12:44:01 AM,1.2,11.565,84.900,9.1,,,,,,,,
43279,06/15/15 12:45:01 AM,1.2,11.565,84.600,9.1,,,,,,,,
43280,06/15/15 12:46:01 AM,1.2,11.565,84.600,9.1,,,,,,,,
43281,06/15/15 12:47:01 AM,1.2,11.565,84.600,9.1,,,,,,,,
43282,06/15/15 12:48:01 AM,1.2,11.540,84.600,9.0,,,,,,,,
43283,06/15/15 12:49:01 AM,1.2,11.540,84.600,9.0,,,,,,,,
43284,06/15/15 12:50:01 AM,1.2,11.516,84.600,9.0,,,,,,,,
43285,06/15/15 12:51:01 AM,1.2,11.492,84.600,9.0,,,,,,,,
43286,06/15/15 12:52:01 AM,1.2,11.467,84.600,9.0,,,,,,,,
43287,06/15/15 12:53:01 AM,1.2,11.443,84.600,9.0,,,,,,,,
43288,06/15/15 12:54:01 AM,1.2,11.419,84.500,8.9,,,,,,,,
43289,06/15/15 12:55:01 AM,1.2,11.394,84.600,8.9,,,,,,,,
43290,06/15/15 12:56:01 AM,1.2,11.394,84.600,8.9,,,,,,,,
43291,06/15/15 12:57:01 AM,1.2,11.394,84.900,9.0,,,,,,,,
43292,06/15/15 12:58:01 AM,1.2,11.394,84.900,9.0,,,,,,,,
43293,06/15/15 12:59:01 AM,1.2,11.419,84.900,9.0,,,,,,,,
43294,06/15/15 01:00:00 AM,,,,,,,,,,,,1.2
43295,06/15/15 01:00:01 AM,1.2,11.419,85.000,9.0,,,,,,,,
43296,06/15/15 01:01:01 AM,1.2,11.419,85.100,9.0,,,,,,,,
43297,06/15/15 01:02:01 AM,1.2,11.419,85.200,9.0,,,,,,,,
43298,06/15/15 01:03:01 AM,1.2,11.394,85.100,9.0,,,,,,,,
43299,06/15/15 01:04:01 AM,1.2,11.370,84.900,8.9,,,,,,,,
43300,06/15/15 01:05:01 AM,1.2,11.370,84.900,8.9,,,,,,,,
43301,06/15/15 01:06:01 AM,1.2,11.370,84.900,8.9,,,,,,,,
43302,06/15/15 01:07:01 AM,1.2,11.370,84.900,8.9,,,,,,,,
43303,06/15/15 01:08:01 AM,1.2,11.394,85.000,9.0,,,,,,,,
43304,06/15/15 01:09:01 AM,1.2,11.394,84.900,9.0,,,,,,,,
43305,06/15/15 01:10:01 AM,1.2,11.394,84.900,9.0,,,,,,,,
43306,06/15/15 01:11:01 AM,1.2,11.370,84.800,8.9,,,,,,,,
43307,06/15/15 01:12:01 AM,1.2,11.370,84.800,8.9,,,,,,,,
43308,06/15/15 01:13:01 AM,1.2,11.370,84.800,8.9,,,,,,,,
43309,06/15/15 01:14:01 AM,1.2,11.370,84.900,8.9,,,,,,,,
43310,06/15/15 01:15:01 AM,1.2,11.346,84.800,8.9,,,,,,,,
43311,06/15/15 01:16:01 AM,1.2,11.346,84.800,8.9,,,,,,,,
43312,06/15/15 01:17:01 AM,1.2,11.321,85.100,8.9,,,,,,,,
43313,06/15/15 01:18:01 AM,1.2,11.321,85.300,9.0,,,,,,,,
43314,06/15/15 01:19:01 AM,1.2,11.346,85.400,9.0,,,,,,,,
43315,06/15/15 01:20:01 AM,1.2,11.346,85.400,9.0,,,,,,,,
43316,06/15/15 01:21:01 AM,1.2,11.346,85.200,9.0,,,,,,,,
43317,06/15/15 01:22:01 AM,1.2,11.321,85.200,8.9,,,,,,,,
43318,06/15/15 01:23:01 AM,1.2,11.346,85.100,8.9,,,,,,,,
43319,06/15/15 01:24:01 AM,1.2,11.346,85.000,8.9,,,,,,,,
43320,06/15/15 01:25:01 AM,1.2,11.321,84.900,8.9,,,,,,,,
43321,06/15/15 01:26:01 AM,1.2,11.321,84.800,8.9,,,,,,,,
43322,06/15/15 01:27:01 AM,1.2,11.321,85.000,8.9,,,,,,,,
43323,06/15/15 01:28:01 AM,1.2,11.321,85.100,8.9,,,,,,,,
43324,06/15/15 01:29:01 AM,1.2,11.321,85.200,8.9,,,,,,,,
43325,06/15/15 01:30:01 AM,1.2,11.321,85.300,9.0,,,,,,,,
43326,06/15/15 01:31:01 AM,1.2,11.321,86.000,9.1,,,,,,,,
43327,06/15/15 01:32:01 AM,1.2,11.297,86.200,9.1,,,,,,,,
43328,06/15/15 01:33:01 AM,1.2,11.297,86.200,9.1,,,,,,,,
43329,06/15/15 01:34:01 AM,1.2,11.297,86.300,9.1,,,,,,,,
43330,06/15/15 01:35:01 AM,1.2,11.297,86.300,9.1,,,,,,,,
43331,06/15/15 01:36:01 AM,1.2,11.297,86.300,9.1,,,,,,,,
43332,06/15/15 01:37:01 AM,1.2,11.273,86.100,9.0,,,,,,,,
43333,06/15/15 01:38:01 AM,1.2,11.273,86.100,9.0,,,,,,,,
43334,06/15/15 01:39:01 AM,1.2,11.248,86.000,9.0,,,,,,,,
43335,06/15/15 01:40:01 AM,1.2,11.248,86.000,9.0,,,,,,,,
43336,06/15/15 01:41:01 AM,1.2,11.248,86.100,9.0,,,,,,,,
43337,06/15/15 01:42:01 AM,1.2,11.224,86.200,9.0,,,,,,,,
43338,06/15/15 01:43:01 AM,1.2,11.200,86.200,9.0,,,,,,,,
43339,06/15/15 01:44:01 AM,1.2,11.175,86.100,8.9,,,,,,,,
43340,06/15/15 01:45:01 AM,1.2,11.175,86.200,9.0,,,,,,,,
43341,06/15/15 01:46:01 AM,1.2,11.151,86.300,9.0,,,,,,,,
43342,06/15/15 01:47:01 AM,1.2,11.151,86.300,9.0,,,,,,,,
43343,06/15/15 01:48:01 AM,1.2,11.127,86.300,8.9,,,,,,,,
43344,06/15/15 01:49:01 AM,1.2,11.102,86.300,8.9,,,,,,,,
43345,06/15/15 01:50:01 AM,1.2,11.102,86.400,8.9,,,,,,,,
43346,06/15/15 01:51:01 AM,1.2,11.078,86.600,8.9,,,,,,,,
